time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-3.0,8,23,38,4.733333333333333,-9.1986,123.6014,5.219400588942088,102.45,385,1.459,0.71,40.0,3288438.34859136,1,49,0
-1.0,28,93,150,4.803333333333333,-21.7463,170.2985,21.5327273176685,73.552,385,2.78,0.62,117.0,3702888.12739629,1,30,0
-3.0,8,57,84,4.843333333333333,0.8641,-29.2383,7.31149833769134,10.0,312,9.404,0.46,103.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.676666666666667,29.3949,102.3001,7.104904648608334,45.579,326,6.648,0.8,45.0,85827932.2464395,1,18,0
-2.0,34,103,203,4.914444444444444,-17.4994,-178.5807,17.915651459564838,534.512,312,3.204,0.59,94.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.796666666666667,0.7937,125.5433,40.39843417575611,51.735,369,1.823,1.14,63.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.722222222222222,53.8219,-35.2219,7.104904648608334,10.0,312,18.562,0.9,129.0,85827932.2464395,1,18,0
-1.0,2,2,7,4.738235294117647,-54.9355,-31.4002,1.2126792206910109,10.0,326,3.03,0.59,97.0,14148400.5408931,1,42,0
-1.0,22,110,186,4.7988888888888885,32.0746,49.3249,7.104904648608334,18.048,326,4.219,0.63,69.0,85827932.2464395,1,18,0
-1.0,34,103,203,4.7011494252873565,-17.9983,-178.4779,17.915651459564838,591.984,312,2.552,0.52,121.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.833666666666667,14.6219,147.4632,20.79923271886324,10.0,326,1.726,0.89,75.0,93074470.9358588,1,37,0
-3.0,28,103,202,4.796,32.0101,142.5322,20.79923271886324,10.0,312,2.546,0.55,153.0,93074470.9358588,1,37,0
-1.0,8,57,84,4.861111111111111,-19.0851,-12.3392,7.31149833769134,10.0,369,7.016,0.59,44.0,49632337.1113318,1,2,0
-3.0,6,21,33,4.7622222222222215,23.5693,93.2709,5.055354893317373,42.7,326,1.742,0.57,56.0,18093395.3866612,1,21,0
-3.0,28,103,202,4.841333333333334,25.7449,-110.139,20.79923271886324,10.0,312,1.002,0.59,131.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.848888888888889,-23.1975,170.5762,17.915651459564838,10.0,312,2.944,0.94,127.0,49316139.1436498,1,8,0
-1.0,36,100,178,4.8084444444444445,14.9867,-94.0236,25.96159291905588,22.848,469,2.228,0.8,87.0,165900593.885839,10,32,0
-1.0,36,100,178,4.888,52.0509,-169.3645,25.96159291905588,18.33,449,0.769,0.79,74.0,165900593.885839,10,32,0
-1.0,34,103,203,4.757777777777778,-23.0663,170.581,17.915651459564838,10.0,312,2.927,0.34,132.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.803333333333334,29.7818,139.8252,38.66264074390414,10.0,312,3.388,0.4,160.0,12084139.2955795,1,39,0
-4.0,15,29,48,4.81,-15.3752,-71.7293,12.002566736689916,131.142,354,3.083,0.79,101.0,4056708.3770391,1,3,0
-1.0,13,45,139,4.845555555555555,-40.2601,176.5323,15.118200759267019,21.638,467,0.472,0.48,67.0,3199984.25357348,10,24,0
-1.0,22,110,186,4.887777777777777,38.7862,71.6977,7.104904648608334,13.494,432,0.695,0.75,38.0,85827932.2464395,10,18,0
-1.0,3,10,21,4.806666666666667,37.4861,137.4519,5.012795346066305,10.0,416,0.844,0.48,92.0,15329857.6409765,1,4,0
-2.0,13,45,139,4.785555555555556,-31.7719,-178.5653,15.118200759267019,35.0,354,2.563,0.61,159.0,3867706.41752497,1,24,0
-1.0,30,90,216,4.834444444444444,31.4158,141.7023,38.66264074390414,10.0,312,2.33,0.41,135.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.810888888888889,-19.5234,-172.9539,20.79923271886324,10.0,326,1.349,1.18,98.0,93074470.9358588,1,37,0
-1.0,22,110,186,4.75,38.3267,73.0051,7.104904648608334,10.0,312,1.485,0.48,249.0,85827932.2464395,1,18,0
-2.0,22,110,186,4.796666666666667,40.3275,51.9305,7.104904648608334,10.0,312,4.427,1.28,112.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.923076923076923,-31.0271,-176.8972,20.79923271886324,10.0,312,1.97,1.13,238.0,93074470.9358588,1,37,0
-1.0,13,40,70,4.864444444444445,-4.0043,151.0374,14.238393957097225,10.0,465,1.139,0.5,47.0,2798682.97437563,10,47,0
-1.0,5,23,46,4.85625,-3.1363,148.6243,5.893902749875547,10.0,312,1.661,1.25,64.0,3847063.75066737,1,34,0
-2.0,22,48,94,4.861111111111111,-19.4602,-173.0183,21.373475953277797,10.384,326,2.664,0.6,86.0,2922096.85466052,1,50,0
-3.0,8,57,84,4.855555555555555,14.9227,-44.9831,7.31149833769134,10.0,385,12.323,0.62,44.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.644444444444445,27.6447,54.2212,7.104904648608334,17.412,340,3.224,0.73,33.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.727777777777778,32.546,141.7828,38.66264074390414,10.0,312,1.752,0.45,76.0,12084139.2955795,1,39,0
-2.0,30,90,216,4.778888888888889,23.6431,121.6451,38.66264074390414,15.673,369,0.405,1.07,90.0,12084139.2955795,1,39,0
-2.0,5,23,46,4.875,-4.3214,153.0526,5.893902749875547,10.0,340,0.896,0.61,67.0,3847063.75066737,1,34,0
-1.0,34,103,203,4.733333333333333,-7.5881,68.2427,17.915651459564838,10.0,340,4.178,0.63,54.0,49316139.1436498,1,8,0
-3.0,13,45,139,4.766666666666667,-30.4756,-178.4227,15.118200759267019,35.0,312,1.286,0.79,158.0,3867706.41752497,1,24,0
-8.0,3,6,22,4.765555555555555,5.2885,95.5874,0.7765896336850191,117.11,340,1.355,0.8,158.0,4097961.94606639,1,12,0
-1.0,34,103,203,4.752222222222222,-21.6369,-179.1203,17.915651459564838,576.746,354,3.679,0.81,43.0,49316139.1436498,1,8,0
-2.0,22,110,186,4.714444444444444,38.4614,44.8505,7.104904648608334,11.0,2033,1.179,0.92,40.0,85827932.2464395,10,18,0
-2.0,30,90,216,4.66,33.7721,141.7225,38.66264074390414,16.306,416,1.725,0.65,115.0,12084139.2955795,10,39,0
-1.0,28,93,150,4.81,-15.3021,168.0552,21.5327273176685,10.0,326,6.333,0.94,129.0,3702888.12739629,1,30,0
-2.0,36,100,178,4.669555555555555,14.7196,-93.6382,25.96159291905588,35.0,326,1.06,1.0,112.0,165900593.885839,1,32,0
-1.0,34,103,203,4.71,-24.357,179.8189,17.915651459564838,521.789,312,5.286,0.78,72.0,49316139.1436498,1,8,0
-3.0,59,143,264,4.723333333333333,-10.791,113.4291,40.39843417575611,10.0,312,2.414,1.04,123.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.825777777777778,11.8343,144.4361,20.79923271886324,10.0,340,1.794,0.49,130.0,93074470.9358588,1,37,0
-1.0,22,110,186,4.8277777777777775,72.5563,3.5933,7.104904648608334,10.0,432,7.722,0.71,32.0,85827932.2464395,10,18,0
-1.0,22,110,186,4.654444444444445,54.0717,-35.1537,7.104904648608334,10.0,326,8.981,0.65,90.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.822222222222222,1.8342,125.9571,40.39843417575611,10.0,312,1.761,0.52,96.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.774444444444445,-32.7142,-178.4144,15.118200759267019,10.0,326,3.467,0.69,172.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.78,8.014,126.9641,40.39843417575611,60.425,312,1.663,1.21,92.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.821111111111112,36.3106,69.9711,7.104904648608334,144.121,312,1.922,1.21,56.0,85827932.2464395,1,18,0
-5.0,30,90,216,4.8677777777777775,11.8469,142.7984,38.66264074390414,10.0,385,2.66,0.64,71.0,12084139.2955795,1,39,0
-1.0,18,141,167,4.698888888888889,9.239,40.0825,46.02565209864191,10.0,408,1.427,0.76,116.0,25995158.2101615,10,45,0
-1.0,3,6,22,4.726829268292684,9.3458,93.9282,0.7765896336850191,10.0,432,5.069,0.89,45.0,4097961.94606639,10,12,0
-1.0,30,90,216,4.795555555555556,25.2803,128.5859,38.66264074390414,10.0,340,1.575,0.7,123.0,12084139.2955795,1,39,0
-12.0,3,10,21,4.854444444444445,37.5033,137.4734,5.012795346066305,10.0,326,1.12,1.07,94.0,15329857.6409765,1,4,0
-10.0,8,23,38,4.802222222222222,-7.2085,130.3102,5.219400588942088,35.0,326,2.699,0.94,44.0,3288438.34859136,1,49,0
-2.0,30,90,216,4.776666666666666,26.8748,140.4035,38.66264074390414,478.447,326,1.604,0.66,69.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.734444444444445,-24.0291,-66.9033,14.539630450390758,171.471,385,1.588,1.07,41.0,43822251.23202,10,46,0
-4.0,18,141,167,4.725555555555555,12.1575,46.9584,46.02565209864191,10.0,326,4.073,0.96,103.0,25995158.2101615,1,45,0
-3.0,22,110,186,4.84,34.0313,57.1703,7.104904648608334,10.0,434,9.094,0.75,68.0,85827932.2464395,10,18,0
-2.0,2,6,9,4.822222222222222,-16.4876,-174.6807,2.2784323610024515,227.336,326,3.795,0.91,59.0,1848946.81535735,1,31,0
-5.0,8,57,84,4.776543209876543,11.1208,-43.6907,7.31149833769134,10.0,326,10.685,0.7,97.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.807777777777778,8.4159,126.6195,40.39843417575611,73.26,340,1.689,0.6,97.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.841111111111111,-55.7373,-27.1313,2.0610515448329685,35.0,340,5.578,0.69,118.0,3436347.10605741,1,41,0
-1.0,28,103,202,4.843333333333333,-4.6761,155.0676,20.79923271886324,491.821,340,2.935,0.7,62.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.8311111111111105,-30.9969,-179.1179,15.118200759267019,10.0,385,2.016,0.61,79.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.848888888888888,15.3099,120.8566,40.39843417575611,171.948,418,7.471,0.57,104.0,14345673.0524688,10,48,0
-2.0,5,14,26,4.649180327868853,6.7852,-73.0286,7.234623133280372,154.112,397,0.889,0.8,29.0,5422624.08530201,10,33,0
-1.0,12,37,75,4.752222222222222,18.249,145.657,0.6983304111924378,204.41,312,4.694,0.92,82.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.691111111111111,24.0353,142.8059,38.66264074390414,30.477,326,9.42,0.47,70.0,12084139.2955795,1,39,0
-1.0,22,48,94,4.818888888888889,-23.6273,-175.6507,21.373475953277797,10.0,312,2.481,0.91,170.0,2922096.85466052,1,50,0
-1.0,28,103,202,4.821111111111112,-58.8881,159.1441,20.79923271886324,23.187,712,4.403,0.57,58.0,93074470.9358588,10,37,1
-3.0,28,93,150,4.7733333333333325,-15.0106,166.974,21.5327273176685,35.0,326,6.076,0.53,162.0,3702888.12739629,1,30,0
-9.0,3,10,21,4.868888888888889,31.7958,131.6429,5.012795346066305,30.0,487,1.054,0.94,70.0,15329857.6409765,10,4,0
-38.0,5,14,26,4.7377777777777785,6.7912,-73.0398,7.234623133280372,161.151,341,0.894,0.86,30.0,5422624.08530201,1,33,0
-1.0,30,90,216,4.819999999999999,8.997,127.2369,38.66264074390414,10.0,312,2.522,0.39,105.0,12084139.2955795,1,39,0
-1.0,16,36,55,4.865625,-14.7699,-109.3859,11.094648139665313,10.0,369,12.295,0.47,150.0,22424343.3290447,1,29,0
-1.0,18,141,167,4.8277777777777775,14.3888,56.3258,46.02565209864191,10.0,465,10.503,0.55,40.0,25995158.2101615,10,45,0
-2.0,10,36,66,4.847777777777777,-59.5581,-26.0869,2.0610515448329685,57.809,326,7.762,0.66,70.0,3436347.10605741,1,41,0
-3.0,8,23,38,4.726666666666667,-6.6727,129.8366,5.219400588942088,143.8,340,2.137,0.81,48.0,3288438.34859136,1,49,0
-2.0,3,10,21,4.897872340425532,37.1633,136.9269,5.012795346066305,10.0,356,1.195,0.79,69.0,15329857.6409765,1,4,0
-1.0,30,90,216,4.822222222222222,17.292,120.7158,38.66264074390414,10.0,406,5.508,0.75,109.0,12084139.2955795,10,39,0
-9.0,3,10,21,4.883333333333334,52.0452,105.68,5.012795346066305,10.0,422,1.314,0.57,24.0,15329857.6409765,10,4,0
-1.0,29,84,155,4.744444444444444,-7.6919,-13.6941,14.539630450390758,10.0,354,0.702,0.8,56.0,43822251.23202,1,46,0
-2.0,13,45,139,4.806666666666667,-23.9629,-175.8514,15.118200759267019,10.0,500,2.844,0.82,72.0,3867706.41752497,10,24,0
-3.0,28,93,150,4.83,-20.9554,168.9572,21.5327273176685,10.0,354,2.166,0.77,117.0,3702888.12739629,1,30,0
-6.0,11,18,33,4.791111111111111,-3.109,142.0729,5.671617470768875,33.049,340,1.49,0.69,111.0,5105050.81157829,1,51,0
-23.0,2,9,13,4.797777777777778,37.2612,36.2339,-5.7949152644534365,10.0,386,1.618,0.56,38.0,4278814.37841932,10,5,0
-2.0,36,100,178,4.801777777777778,18.2702,-98.7384,25.96159291905588,54.0,635,0.666,1.06,24.0,165900593.885839,10,32,0
-2.0,18,141,167,4.761111111111111,-12.2417,65.6629,46.02565209864191,10.0,326,7.789,0.52,79.0,25995158.2101615,1,45,0
-1.0,24,62,143,4.7299999999999995,35.7904,139.7805,26.18046040680847,92.167,331,1.476,0.63,120.0,15819765.6889077,1,35,0
-1.0,1,2,12,4.723333333333334,37.9792,38.5117,-2.728016737830328,14.252,326,2.267,0.66,112.0,11784489.100086,1,7,0
-1.0,12,37,75,4.7733333333333325,16.9728,146.0802,0.6983304111924378,123.757,312,1.745,0.55,108.0,3742094.56765147,1,27,0
-1.0,28,93,150,4.837662337662338,-18.0268,167.9841,21.5327273176685,40.926,326,4.276,0.54,145.0,3702888.12739629,1,30,0
-5.0,34,103,203,4.8133333333333335,-23.0314,171.045,17.915651459564838,10.0,312,3.346,0.41,115.0,49316139.1436498,1,8,0
-1.0,8,57,84,4.875555555555556,-41.0201,-16.6513,7.31149833769134,10.0,465,31.494,0.77,58.0,49632337.1113318,10,2,0
-3.0,12,37,75,4.744,19.9856,145.8071,0.6983304111924378,92.815,312,4.719,0.66,145.0,3742094.56765147,1,27,0
-1.0,29,84,155,4.791111111111111,-8.5549,-77.621,14.539630450390758,67.43,326,3.496,0.49,147.0,43822251.23202,1,46,0
-28.0,1,4,6,4.923809523809524,-17.176,175.5265,1.6586986572410667,10.0,369,2.477,0.7,72.0,1974332.13622885,1,16,0
-7.0,9,27,61,4.704444444444444,0.771,126.8437,10.712838231923918,30.2,369,0.523,0.59,36.0,3584793.6077878,1,11,0
-12.0,3,6,22,4.731111111111111,8.9297,93.8956,0.7765896336850191,10.0,369,4.763,0.64,66.0,4097961.94606639,10,12,0
-3.0,14,50,103,4.855555555555555,-60.5025,-25.6386,9.914220284381184,10.0,354,17.702,0.6,95.0,145901196.378544,1,6,0
-1.0,59,143,264,4.75,2.7746,126.8379,40.39843417575611,35.0,326,2.058,0.41,124.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.896666666666667,5.9794,125.6336,40.39843417575611,148.974,312,1.085,0.55,111.0,14345673.0524688,1,48,0
-2.0,16,36,55,4.8076923076923075,-38.3345,-93.1245,11.094648139665313,10.0,312,16.289,1.88,170.0,22424343.3290447,1,29,0
-2.0,22,110,186,4.773333333333333,27.8841,94.0163,7.104904648608334,10.0,340,6.699,0.61,98.0,85827932.2464395,1,18,0
-15.0,17,33,51,4.753333333333334,-6.357,129.6802,3.863905937278594,10.0,369,1.836,0.93,66.0,4993760.80071762,1,10,0
-5.0,13,40,70,4.846666666666667,-6.081,151.1438,14.238393957097225,10.0,369,2.135,0.42,66.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.745555555555556,11.7844,124.7993,40.39843417575611,9.608,312,12.901,0.2,133.0,14345673.0524688,1,48,0
-1.0,28,93,150,4.924444444444444,-14.9131,166.9028,21.5327273176685,39.211,449,6.136,0.94,30.0,3702888.12739629,10,30,0
-2.0,59,143,264,4.848888888888888,-8.5202,118.8494,40.39843417575611,140.174,369,1.104,0.77,44.0,14345673.0524688,1,48,0
-2.0,8,23,38,4.781111111111111,-7.4924,128.3533,5.219400588942088,154.26,312,2.959,0.55,48.0,3288438.34859136,1,49,0
-1.0,34,103,203,4.782222222222222,-26.7301,-178.5452,17.915651459564838,277.55,312,2.564,1.01,110.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.841666666666667,-30.5392,-178.0148,15.118200759267019,37.886,400,1.276,1.0,67.0,3867706.41752497,10,24,0
-6.0,11,26,56,4.756666666666667,19.037,-67.2915,9.060941440613428,4.0,450,0.5974,0.33,217.0,9324460.66525287,3,13,0
-1.0,14,50,103,4.8566666666666665,-33.8781,56.1246,9.914220284381184,10.0,369,11.92,0.7,59.0,145901196.378544,1,6,0
-2.0,59,143,264,4.815555555555555,-7.9279,107.2712,40.39843417575611,54.615,312,0.596,1.24,63.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.816666666666666,-9.8445,159.3801,20.79923271886324,10.0,354,0.69,0.68,68.0,93074470.9358588,1,37,0
-2.0,29,84,155,4.832222222222223,-21.5451,-68.7193,14.539630450390758,124.988,312,0.547,0.47,46.0,43822251.23202,1,46,0
-7.0,1,2,12,4.712962962962963,36.8844,36.6204,-2.728016737830328,11.34,312,0.552,0.65,44.0,11784489.100086,9,7,0
-3.0,36,100,178,4.8534444444444444,59.2779,-150.6426,25.96159291905588,36.7,437,0.0,0.86,0.0,165900593.885839,9,32,0
-1.0,17,33,51,4.748888888888889,-6.2748,130.0879,3.863905937278594,10.0,340,1.75,0.41,79.0,4993760.80071762,1,10,0
-12.0,13,40,70,4.82,-5.9939,148.4629,14.238393957097225,59.87,400,4.098,0.95,21.0,2798682.97437563,1,47,0
-1.0,88,93,102,4.718518518518518,36.7115,25.5851,157.9855396996685,10.0,340,1.528,0.64,58.0,2956743.2674868,10,1,0
-4.0,34,103,203,4.826666666666667,-20.0981,-178.2711,17.915651459564838,626.436,449,4.194,0.84,31.0,49316139.1436498,10,8,0
-24.0,1,2,12,4.723404255319149,14.6335,40.7493,-2.728016737830328,10.0,326,3.7,0.57,58.0,11784489.100086,1,7,0
-2.0,24,62,143,4.806666666666667,41.5245,140.4836,26.18046040680847,10.652,389,0.855,0.49,73.0,15819765.6889077,1,35,0
-2.0,9,27,61,4.704444444444444,1.6584,126.5086,10.712838231923918,35.924,326,1.229,0.79,36.0,3584793.6077878,1,11,0
-21.0,16,36,55,4.865555555555556,-41.4488,-86.9263,11.094648139665313,10.0,369,11.912,0.77,156.0,22424343.3290447,1,29,0
-1.0,29,84,155,4.7333333333333325,-23.1559,-68.2647,14.539630450390758,98.64,432,0.217,0.58,31.0,43822251.23202,10,46,0
-20.0,2,2,2,4.585714285714286,2.5844,132.8355,0.8094918837202282,10.0,312,5.498,0.62,146.0,5325454.4656124,1,14,0
-1.0,28,103,202,4.843333333333333,49.1774,158.4282,20.79923271886324,10.0,354,3.854,0.52,85.0,93074470.9358588,1,37,0
-1.0,17,33,51,4.825555555555556,-5.9452,131.1637,3.863905937278594,101.902,312,1.889,0.65,103.0,4993760.80071762,1,10,0
-3.0,12,37,75,4.726666666666667,13.7829,144.8177,0.6983304111924378,123.066,312,0.199,0.92,114.0,3742094.56765147,1,27,0
-1.0,28,93,150,4.742222222222223,-15.136,166.5063,21.5327273176685,10.0,340,0.74,0.6,65.0,3702888.12739629,1,30,0
-10.0,8,57,84,4.763636363636364,7.9124,-37.849,7.31149833769134,10.0,312,13.786,0.29,128.0,49632337.1113318,1,2,0
-1.0,36,100,178,4.742666666666667,60.6508,-28.8919,25.96159291905588,10.0,312,5.385,1.12,139.0,165900593.885839,1,32,0
-2.0,14,50,103,4.888888888888889,-35.5874,-110.1823,9.914220284381184,10.0,340,31.304,0.4,61.0,145901196.378544,1,6,0
-1.0,28,103,202,4.822222222222222,-30.4659,-176.6042,20.79923271886324,10.0,326,1.657,0.87,165.0,93074470.9358588,1,37,0
-2.0,28,93,150,4.835555555555556,-18.4818,168.3867,21.5327273176685,53.873,326,4.204,0.56,198.0,3702888.12739629,1,30,0
-2.0,10,36,66,4.845555555555555,-56.2227,-27.7479,2.0610515448329685,88.486,312,5.364,0.69,116.0,3436347.10605741,1,41,0
-1.0,30,90,216,4.7733333333333325,0.798,131.7068,38.66264074390414,10.0,354,3.732,0.73,138.0,12084139.2955795,1,39,0
-1.0,8,23,38,4.771111111111112,-8.3219,121.5495,5.219400588942088,10.0,385,3.74,0.93,55.0,3288438.34859136,1,49,0
-1.0,59,143,264,4.806666666666667,-9.0684,112.6486,40.39843417575611,120.514,326,1.601,0.57,106.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.7588888888888885,34.0045,141.5847,38.66264074390414,10.0,326,1.724,1.04,111.0,12084139.2955795,1,39,0
-1.0,22,110,186,4.735555555555555,41.8492,82.1566,7.104904648608334,10.0,385,2.3,0.59,76.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.794444444444444,33.2332,75.9099,7.104904648608334,27.461,375,2.247,0.66,44.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.831111111111111,8.6927,126.7887,40.39843417575611,54.816,400,2.009,1.01,107.0,14345673.0524688,1,48,0
-3.0,24,62,143,4.743333333333333,41.1763,142.8593,26.18046040680847,48.932,326,0.867,0.45,134.0,15819765.6889077,1,35,0
-2.0,13,40,70,4.801111111111111,-6.306,149.3691,14.238393957097225,30.954,312,3.777,0.88,152.0,2798682.97437563,1,47,0
-8.0,5,26,48,4.819512195121951,29.4397,131.7622,13.762887102306422,7.556,536,2.352,0.49,30.0,3815246.69732404,10,36,0
-5.0,11,26,56,4.769777777777778,18.0263,-68.4605,9.060941440613428,83.0,324,0.494,0.49,194.0,9324460.66525287,3,13,0
-9.0,30,90,216,4.764444444444444,30.2955,138.3518,38.66264074390414,442.737,326,3.068,0.4,55.0,12084139.2955795,1,39,0
-1.0,24,62,143,4.783333333333333,35.6203,139.4463,26.18046040680847,125.485,333,0.774,0.52,25.0,15819765.6889077,1,35,0
-3.0,14,50,103,4.875555555555555,-60.9422,-25.4991,9.914220284381184,10.0,432,8.897,0.74,54.0,145901196.378544,10,6,0
-1.0,22,110,186,4.76,41.3296,78.8771,7.104904648608334,10.0,312,0.286,0.62,119.0,85827932.2464395,1,18,0
-2.0,13,45,139,4.767777777777778,-24.4151,-175.9653,15.118200759267019,29.853,369,3.306,0.87,108.0,3867706.41752497,1,24,0
-9.0,16,36,55,4.752222222222222,3.9787,-82.6021,11.094648139665313,10.0,340,4.603,0.63,131.0,22424343.3290447,1,29,0
-2.0,29,84,155,4.835555555555556,-7.3654,-14.004,14.539630450390758,10.0,326,0.665,0.55,86.0,43822251.23202,1,46,0
-6.0,18,141,167,4.79,14.4998,56.3603,46.02565209864191,10.0,312,10.393,0.39,101.0,25995158.2101615,1,45,0
-2.0,30,90,216,4.707692307692308,22.6715,121.1489,38.66264074390414,10.0,387,0.159,0.55,88.0,12084139.2955795,1,39,0
-4.0,22,110,186,4.757777777777777,38.3919,72.9453,7.104904648608334,10.0,340,1.405,0.52,65.0,85827932.2464395,1,18,0
-2.0,29,84,155,4.957142857142857,-30.11,-71.3502,14.539630450390758,67.588,326,0.214,0.68,125.0,43822251.23202,1,46,0
-7.0,13,40,70,4.8311111111111105,-5.5342,145.7979,14.238393957097225,63.88,312,4.076,0.63,50.0,2798682.97437563,1,47,0
-1.0,13,40,70,4.844444444444444,-5.729,146.1525,14.238393957097225,74.694,416,3.786,0.72,37.0,2798682.97437563,1,47,0
-4.0,8,57,84,4.866666666666666,-20.4737,-11.6712,7.31149833769134,10.0,340,27.534,0.59,67.0,49632337.1113318,1,2,0
-13.0,3,11,17,4.796153846153847,25.6667,123.4858,3.2972582400523343,215.888,400,1.269,0.69,29.0,8066731.13428272,10,52,0
-1.0,16,36,55,4.833333333333333,1.2858,-83.6611,11.094648139665313,10.0,326,4.813,0.76,88.0,22424343.3290447,1,29,0
-1.0,10,36,66,4.84,-58.3507,-25.1087,2.0610515448329685,35.0,326,16.173,0.59,89.0,3436347.10605741,1,41,0
-4.0,13,40,70,4.856666666666667,-5.6524,148.7121,14.238393957097225,125.0,573,3.733,0.84,17.0,2798682.97437563,10,47,1
-3.0,28,103,202,4.788222222222222,27.4665,143.4449,20.79923271886324,14.898,354,1.181,0.54,131.0,93074470.9358588,1,37,0
-21.0,5,23,46,4.8,-5.2032,153.7355,5.893902749875547,53.515,312,1.861,0.63,124.0,3847063.75066737,1,34,0
-1.0,22,110,186,4.774444444444445,41.2775,78.6302,7.104904648608334,10.615,312,0.449,0.6,107.0,85827932.2464395,1,18,0
-1.0,14,50,103,4.848888888888889,-49.8496,-114.2216,9.914220284381184,10.0,518,26.196,0.52,43.0,145901196.378544,10,6,0
-1.0,28,103,202,4.822888888888889,-49.3266,-116.1747,20.79923271886324,10.0,518,30.899,0.8,38.0,93074470.9358588,10,37,0
-3.0,14,50,103,5.233333333333333,-62.8861,151.2598,9.914220284381184,10.0,369,9.305,0.74,111.0,145901196.378544,1,6,0
0.0,3,4,8,4.8,1.493,-101.2195,-4.510976014948653e-06,10.0,354,16.18,0.46,208.0,577137.787956354,1,20,0
