time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,88,93,102,4.752941176470588,36.5738,25.5862,157.9855396996685,10.0,370,1.402,0.62,26.0,2956743.2674868,10,1,0
-1.0,12,37,75,4.758888888888889,18.3588,145.6768,0.6983304111924378,108.575,326,3.102,0.49,110.0,3742094.56765147,1,27,0
-1.0,36,100,178,4.814444444444445,53.8363,-163.5669,25.96159291905588,47.813,355,0.875,0.63,132.0,165900593.885839,10,32,0
-1.0,28,103,202,4.797000000000001,-10.6015,164.8257,20.79923271886324,86.072,340,4.941,0.57,63.0,93074470.9358588,1,37,0
-3.0,29,84,155,4.818888888888889,-12.7093,-14.5935,14.539630450390758,10.0,385,4.752,0.46,46.0,43822251.23202,1,46,0
-1.0,30,90,216,4.74,33.3263,139.1696,38.66264074390414,10.0,326,0.554,0.48,59.0,12084139.2955795,1,39,0
-61.0,2,3,7,4.743478260869565,-5.9536,152.2496,1.324857017856105,10.0,354,1.661,0.36,86.0,1792456.05743571,1,44,0
-1.0,59,143,264,4.778888888888889,0.9268,98.8196,40.39843417575611,84.287,312,1.299,0.58,144.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.763333333333334,41.0371,40.882,7.104904648608334,10.0,314,1.06,0.38,31.0,85827932.2464395,9,18,0
-1.0,34,103,203,4.6725,-48.9273,122.9527,17.915651459564838,10.0,312,16.547,0.89,137.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.721111111111111,-30.6396,-178.3512,15.118200759267019,10.0,400,1.423,0.48,67.0,3867706.41752497,1,24,0
-7.0,15,29,48,4.767777777777778,-14.2805,-73.6718,12.002566736689916,82.919,326,3.838,1.15,86.0,4056708.3770391,1,3,0
-1.0,14,50,103,4.9051282051282055,-60.539,-26.5165,9.914220284381184,10.0,385,8.257,0.33,214.0,145901196.378544,1,6,0
-2.0,59,143,264,4.733333333333333,5.6923,126.344,40.39843417575611,10.0,312,1.565,0.71,128.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.797777777777778,-15.0917,-173.8476,21.373475953277797,21.483,340,2.32,0.43,58.0,2922096.85466052,1,50,0
-4.0,13,45,139,4.731111111111111,-29.9123,-178.0109,15.118200759267019,75.548,312,0.653,0.87,173.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.741111111111111,-1.8368,100.4097,40.39843417575611,50.54,400,2.238,0.88,51.0,14345673.0524688,1,48,0
-5.0,15,29,48,4.761111111111111,-21.1519,-68.2653,12.002566736689916,124.367,326,1.146,1.31,45.0,4056708.3770391,10,3,0
-5.0,24,62,143,4.757777777777777,46.8144,152.4487,26.18046040680847,75.741,369,6.642,0.59,128.0,15819765.6889077,1,35,0
-1.0,28,93,150,4.914444444444444,-18.0483,168.1716,21.5327273176685,25.27,340,2.748,0.69,80.0,3702888.12739629,1,30,0
-1.0,13,45,139,4.756666666666666,-30.1884,-178.3528,15.118200759267019,10.0,340,0.997,1.33,157.0,3867706.41752497,1,24,0
-8.0,13,40,70,4.863333333333334,-6.1707,149.1598,14.238393957097225,60.403,312,3.58,0.82,108.0,2798682.97437563,1,47,0
-1.0,34,103,203,4.768888888888889,-19.9534,-177.419,17.915651459564838,582.728,326,2.403,0.76,60.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.802222222222222,-30.6642,-177.4879,15.118200759267019,10.0,326,1.447,0.86,116.0,3867706.41752497,1,24,0
-3.0,30,90,216,4.8244444444444445,31.5109,139.7096,38.66264074390414,10.0,354,1.602,0.68,77.0,12084139.2955795,1,39,0
-24.0,11,18,33,4.791176470588235,-3.3712,141.2162,5.671617470768875,32.713,326,0.993,0.47,104.0,5105050.81157829,1,51,0
-1.0,28,103,202,5.086666666666667,-10.1576,161.0432,20.79923271886324,38.742,433,1.295,0.72,37.0,93074470.9358588,10,37,0
-2.0,29,84,155,4.817777777777778,0.0019,-16.8772,14.539630450390758,10.0,312,13.701,0.81,109.0,43822251.23202,1,46,0
-1.0,30,90,216,4.749999999999999,24.9393,142.7563,38.66264074390414,23.669,326,2.208,0.59,124.0,12084139.2955795,1,39,0
-4.0,22,110,186,4.721111111111111,25.5222,96.6471,7.104904648608334,10.0,326,6.428,0.59,73.0,85827932.2464395,1,18,0
-4.0,28,93,150,4.851111111111111,-19.1918,168.4045,21.5327273176685,47.89,312,3.403,1.28,267.0,3702888.12739629,1,30,0
-1.0,34,103,203,4.743333333333333,-23.5064,179.0746,17.915651459564838,580.6,312,5.785,0.35,88.0,49316139.1436498,1,8,0
-6.0,5,23,46,4.820833333333334,-5.2701,153.6899,5.893902749875547,50.843,326,7.669,0.69,103.0,3847063.75066737,1,34,0
-3.0,8,57,84,4.797142857142857,9.3289,39.9821,7.31149833769134,10.0,313,1.356,0.81,137.0,49632337.1113318,1,2,0
-4.0,34,103,203,4.94,-18.0622,-178.0111,17.915651459564838,552.722,354,3.735,0.65,43.0,49316139.1436498,1,8,0
-3.0,24,62,143,4.768888888888889,44.4338,149.243,26.18046040680847,35.0,312,4.786,0.5,135.0,15819765.6889077,1,35,0
-1.0,29,84,155,4.7377777777777785,-23.4838,-66.5843,14.539630450390758,207.14,326,1.559,0.41,43.0,43822251.23202,1,46,0
-1.0,59,143,264,4.747777777777778,2.7214,126.9929,40.39843417575611,28.931,400,1.972,0.62,52.0,14345673.0524688,10,48,0
-21.0,3,10,21,4.904651162790698,32.2815,131.6069,5.012795346066305,29.253,312,1.248,0.9,116.0,15329857.6409765,1,4,0
-3.0,13,40,70,4.672727272727273,-5.1034,152.009,14.238393957097225,65.733,312,0.919,0.78,152.0,2798682.97437563,1,47,0
-4.0,24,62,143,4.6952380952380945,45.4911,150.0533,26.18046040680847,87.946,340,5.269,0.78,135.0,15819765.6889077,1,35,0
-1.0,1,2,12,4.718987341772152,37.9201,38.4457,-2.728016737830328,10.0,312,1.671,0.35,93.0,11784489.100086,1,7,0
-2.0,28,103,202,4.799111111111111,47.4244,155.9164,20.79923271886324,10.0,326,5.804,0.7,192.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.805666666666666,16.7591,-100.0386,25.96159291905588,10.0,312,0.361,0.84,140.0,165900593.885839,1,32,0
-1.0,3,6,22,4.71830985915493,9.5714,93.9359,0.7765896336850191,10.0,340,5.247,0.75,70.0,4097961.94606639,1,12,0
-1.0,8,57,84,4.853333333333333,-1.0138,10.2364,7.31149833769134,10.0,470,4.761,0.48,21.0,49632337.1113318,10,2,0
-1.0,34,103,203,4.7188888888888885,-22.4081,-179.5414,17.915651459564838,555.881,312,4.215,0.74,94.0,49316139.1436498,1,8,0
-1.0,13,40,70,4.933333333333334,-3.7342,152.0903,14.238393957097225,10.0,326,0.46,0.67,95.0,2798682.97437563,1,47,0
-1.0,36,100,178,4.7540000000000004,53.8433,-35.4476,25.96159291905588,10.0,312,15.101,0.57,133.0,165900593.885839,1,32,0
-1.0,14,50,103,4.8277777777777775,-53.4017,-117.782,9.914220284381184,10.0,369,27.662,0.42,128.0,145901196.378544,1,6,0
-2.0,13,45,139,4.738888888888889,-38.9809,178.6143,15.118200759267019,10.0,341,1.328,0.96,189.0,3199984.25357348,1,24,0
-1.0,10,36,66,4.830555555555556,-57.1291,-30.029,2.0610515448329685,10.0,312,18.443,0.54,97.0,3436347.10605741,1,41,0
-1.0,36,100,178,4.885555555555555,52.5626,172.7376,25.96159291905588,26.8,326,0.846,0.54,86.0,165900593.885839,1,32,0
-5.0,3,10,21,4.868888888888889,37.4506,137.2007,5.012795346066305,10.0,326,1.209,1.12,87.0,15329857.6409765,1,4,0
-12.0,5,23,46,4.830909090909091,-5.5259,153.5664,5.893902749875547,29.884,385,1.971,0.81,66.0,3847063.75066737,1,34,0
-1.0,28,103,202,4.822,46.2286,154.7309,20.79923271886324,10.0,312,7.15,0.64,138.0,93074470.9358588,1,37,0
-2.0,14,50,103,4.884444444444445,-44.8936,35.2016,9.914220284381184,10.0,500,16.775,1.27,36.0,145901196.378544,10,6,0
-1.0,30,90,216,4.738888888888889,27.5357,141.8488,38.66264074390414,44.755,340,0.53,0.97,102.0,12084139.2955795,1,39,0
-1.0,13,40,70,4.863333333333334,-5.6534,147.6327,14.238393957097225,68.583,400,3.756,0.72,33.0,2798682.97437563,1,47,0
-1.0,22,110,186,4.716666666666667,35.1924,58.5136,7.104904648608334,10.0,373,2.75,1.05,58.0,85827932.2464395,1,18,0
-2.0,34,103,203,4.723333333333334,-17.6623,-178.8613,17.915651459564838,553.209,354,2.061,0.77,35.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.72,41.2115,78.5948,7.104904648608334,10.0,312,0.469,0.71,85.0,85827932.2464395,1,18,0
-1.0,13,45,139,4.808888888888889,-31.6899,-179.1321,15.118200759267019,8.012,340,2.636,0.73,126.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.645555555555555,54.0796,-35.1655,7.104904648608334,10.0,312,18.349,0.39,68.0,85827932.2464395,1,18,0
-1.0,10,36,66,4.814444444444445,-56.1735,-26.9787,2.0610515448329685,60.47,326,18.581,0.49,67.0,3436347.10605741,1,41,0
-2.0,22,48,94,4.859999999999999,-22.7789,-176.1183,21.373475953277797,80.485,400,1.812,0.7,33.0,2922096.85466052,1,50,0
-1.0,28,93,150,4.847777777777778,-17.7259,167.8067,21.5327273176685,10.0,340,4.355,0.39,121.0,3702888.12739629,1,30,0
-9.0,8,57,84,4.75,-22.5928,-12.8139,7.31149833769134,10.0,340,27.592,0.75,91.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.772222222222222,-2.0394,115.1041,40.39843417575611,10.0,354,2.024,0.69,102.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.83,8.2897,127.0525,40.39843417575611,39.402,465,1.898,0.71,43.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.835555555555556,-9.7991,159.4073,20.79923271886324,10.0,465,0.642,0.87,61.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.767777777777778,-14.9955,-75.7501,14.539630450390758,10.338,417,3.173,0.61,104.0,43822251.23202,10,46,0
-35.0,1,2,12,4.7733333333333325,15.753,39.7214,-2.728016737830328,10.0,385,5.181,0.8,119.0,11784489.100086,1,7,0
-1.0,29,84,155,4.79,-31.4078,-68.808,14.539630450390758,107.895,326,0.173,0.62,42.0,43822251.23202,1,46,0
-1.0,22,48,94,4.798888888888889,-22.7009,-175.1192,21.373475953277797,10.0,500,1.526,0.78,20.0,2922096.85466052,10,50,0
-5.0,10,36,66,4.836666666666666,-58.7233,-25.1171,2.0610515448329685,26.736,326,15.838,0.6,92.0,3436347.10605741,1,41,0
-1.0,12,37,75,4.702222222222222,15.8076,146.8694,0.6983304111924378,34.542,326,1.184,0.7,140.0,3742094.56765147,1,27,0
-8.0,5,23,46,4.845000000000001,-2.0347,152.1198,5.893902749875547,10.0,312,2.142,0.94,143.0,3847063.75066737,1,34,0
-10.0,15,29,48,4.8311111111111105,-21.2781,-70.2662,12.002566736689916,35.634,312,0.348,0.71,140.0,4056708.3770391,1,3,0
-2.0,59,143,264,4.840425531914893,3.0383,128.2254,40.39843417575611,103.0,536,2.409,0.67,19.0,14345673.0524688,10,48,0
-1.0,10,36,66,4.858888888888889,-59.0098,-25.6301,2.0610515448329685,46.697,449,15.7,0.69,69.0,3436347.10605741,10,41,0
-1.0,11,18,33,4.8028571428571425,-6.9993,147.0933,5.671617470768875,10.0,417,2.391,0.69,25.0,5105050.81157829,10,51,0
-2.0,28,93,150,4.821111111111112,-22.3848,173.3894,21.5327273176685,40.081,354,5.5,0.61,204.0,3702888.12739629,1,30,0
-1.0,8,57,84,4.778888888888889,-27.6559,-13.3948,7.31149833769134,10.0,385,33.998,0.81,58.0,49632337.1113318,1,2,0
-1.0,24,62,143,4.771111111111112,55.3848,163.0711,26.18046040680847,10.0,312,3.512,0.93,155.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.751111111111111,-0.171,125.0959,40.39843417575611,60.603,326,2.456,0.43,90.0,14345673.0524688,1,48,0
-3.0,30,90,216,4.757777777777777,23.3935,122.2366,38.66264074390414,10.0,354,0.863,1.11,104.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.75,-28.475,-67.6098,14.539630450390758,115.762,312,2.637,0.83,75.0,43822251.23202,1,46,0
-2.0,29,84,155,4.773333333333333,-32.1009,-71.6603,14.539630450390758,40.86,312,0.585,0.59,142.0,43822251.23202,9,46,0
-8.0,10,36,66,4.806666666666667,-59.877,-26.459,2.0610515448329685,43.792,400,7.823,0.55,78.0,3436347.10605741,1,41,0
-3.0,28,93,150,4.817777777777778,-22.3372,171.2804,21.5327273176685,107.221,354,3.557,0.83,112.0,3702888.12739629,1,30,0
-2.0,34,103,203,4.714444444444444,-22.9826,170.6279,17.915651459564838,10.0,312,2.959,0.59,69.0,49316139.1436498,1,8,0
-2.0,13,40,70,4.7953125,-6.3145,146.3719,14.238393957097225,111.806,312,3.168,0.52,120.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.8533333333333335,8.4159,126.6224,40.39843417575611,37.512,354,1.691,0.8,81.0,14345673.0524688,1,48,0
-1.0,14,50,103,4.901111111111111,-35.5431,-109.1303,9.914220284381184,10.0,400,29.3,0.63,38.0,145901196.378544,1,6,0
-16.0,2,9,13,4.769230769230769,39.6736,26.3745,-5.7949152644534365,11.394,316,0.729,0.75,33.0,4278814.37841932,9,5,0
-9.0,16,36,55,4.796666666666667,-31.7928,-110.3498,11.094648139665313,10.0,369,4.685,0.52,70.0,22424343.3290447,1,29,0
-6.0,24,62,143,4.7988888888888885,42.5268,141.9005,26.18046040680847,121.0,617,1.064,0.53,31.0,15819765.6889077,10,35,1
-1.0,13,45,139,4.738888888888889,-37.1589,177.926,15.118200759267019,149.098,340,0.504,0.9,119.0,3199984.25357348,1,24,0
-3.0,28,103,202,4.799444444444444,-6.8952,155.1174,20.79923271886324,10.0,369,3.982,0.57,66.0,93074470.9358588,1,37,0
-1.0,34,103,203,4.703333333333333,-18.2051,176.4146,17.915651459564838,10.0,326,1.625,1.0,106.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.674444444444444,77.9335,8.1387,7.104904648608334,10.0,312,1.25,0.69,69.0,85827932.2464395,1,18,0
-1.0,22,48,94,4.861111111111111,-19.8125,-175.0711,21.373475953277797,96.0,746,1.56,0.53,13.0,2922096.85466052,10,50,1
-1.0,59,143,264,4.995555555555556,8.6266,126.8901,40.39843417575611,62.46,432,2.02,0.86,98.0,14345673.0524688,1,48,0
-6.0,28,103,202,4.865555555555555,-11.9709,165.9992,20.79923271886324,10.0,354,6.458,0.71,152.0,93074470.9358588,1,37,0
-3.0,13,40,70,4.812222222222222,-3.8864,151.4682,14.238393957097225,10.622,312,4.487,1.1,156.0,2798682.97437563,1,47,0
-4.0,24,62,143,4.817777777777778,37.5882,141.6818,26.18046040680847,52.61,374,2.968,0.59,54.0,15819765.6889077,10,35,0
-1.0,36,100,178,4.812222222222222,54.6441,-160.8264,25.96159291905588,42.504,326,0.735,0.52,65.0,165900593.885839,1,32,0
-3.0,9,27,61,4.785714285714286,1.6732,127.3499,10.712838231923918,10.0,340,0.896,0.87,42.0,3584793.6077878,1,11,0
-1.0,13,40,70,4.8277777777777775,-3.4792,148.9097,14.238393957097225,10.0,518,3.323,0.55,27.0,2798682.97437563,10,47,0
-6.0,4,14,23,4.814285714285715,-3.5787,127.0338,4.414917451687348,10.0,312,3.013,0.47,117.0,2920902.58333565,1,28,0
-12.0,5,23,46,4.777777777777778,-4.9819,153.4798,5.893902749875547,58.011,326,1.529,0.77,50.0,3847063.75066737,1,34,0
-1.0,34,103,203,4.782222222222222,-12.1262,122.7531,17.915651459564838,10.0,312,2.786,0.35,107.0,49316139.1436498,1,8,0
-2.0,30,90,216,4.8277777777777775,29.3493,142.1834,38.66264074390414,10.0,312,2.245,0.66,135.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.716666666666667,-21.9912,-69.1994,14.539630450390758,86.263,326,0.198,0.53,52.0,43822251.23202,1,46,0
-1.0,59,143,264,4.756666666666666,5.729,124.6392,40.39843417575611,50.41,385,1.627,0.73,36.0,14345673.0524688,10,48,0
-1.0,59,143,264,4.796470588235294,-8.7422,110.9995,40.39843417575611,65.2,312,1.771,0.4,114.0,14345673.0524688,1,48,0
-3.0,34,103,203,4.778888888888889,-17.2306,-178.5897,17.915651459564838,561.139,312,2.092,0.39,100.0,49316139.1436498,1,8,0
-1.0,22,48,94,4.821111111111111,-23.1852,-175.5369,21.373475953277797,10.0,354,2.029,0.95,121.0,2922096.85466052,1,50,0
-1.0,11,18,33,4.796666666666667,-2.9031,141.8699,5.671617470768875,35.0,369,1.228,0.69,78.0,5105050.81157829,1,51,0
-1.0,13,45,139,4.837777777777777,-31.7847,-178.9152,15.118200759267019,10.0,312,2.657,0.85,153.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.843333333333334,35.5858,99.0266,7.104904648608334,10.0,369,3.814,0.52,47.0,85827932.2464395,10,18,0
-2.0,24,62,143,4.808888888888889,36.1015,140.0475,26.18046040680847,66.298,360,1.548,0.61,42.0,15819765.6889077,10,35,0
-4.0,13,45,139,4.783333333333333,-26.5769,-176.3621,15.118200759267019,35.469,326,2.998,1.24,98.0,3867706.41752497,1,24,0
-11.0,5,26,48,4.807777777777778,24.8849,126.8964,13.762887102306422,10.0,340,2.304,0.64,90.0,3815246.69732404,1,36,0
-1.0,30,90,216,4.7188888888888885,24.0713,142.9132,38.66264074390414,10.0,312,10.75,0.57,71.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.833333333333333,-20.1729,168.988,21.5327273176685,39.402,340,2.821,0.44,84.0,3702888.12739629,1,30,0
-1.0,30,90,216,4.775555555555555,23.7725,121.5952,38.66264074390414,27.179,417,0.467,0.8,71.0,12084139.2955795,1,39,0
-1.0,17,33,51,4.739999999999999,-6.2493,130.0183,3.863905937278594,10.0,312,1.719,0.42,121.0,4993760.80071762,1,10,0
-1.0,8,57,84,4.78,-27.723,-13.1677,7.31149833769134,10.0,354,34.74,0.38,86.0,49632337.1113318,1,2,0
-1.0,28,103,202,4.813777777777778,-54.9581,-129.7333,20.79923271886324,10.0,432,29.853,0.61,32.0,93074470.9358588,1,37,0
0.0,1,2,12,4.5,30.9468,49.2856,-2.728016737830328,10.0,312,4.97,0.89,85.0,11784489.100086,1,7,0
-1.0,18,141,167,4.698888888888889,9.0206,40.0634,46.02565209864191,10.0,326,1.373,0.32,76.0,25995158.2101615,1,45,0
-1.0,28,103,202,4.843333333333333,-19.0494,-171.9294,20.79923271886324,17.875,312,2.001,0.38,77.0,93074470.9358588,1,37,0
-1.0,14,50,103,4.845555555555555,-57.2473,-141.096,9.914220284381184,10.0,465,27.005,0.74,113.0,145901196.378544,10,6,0
-3.0,10,36,66,4.815555555555555,-57.2585,-25.4688,2.0610515448329685,35.948,400,17.248,0.6,64.0,3436347.10605741,1,41,0
-23.0,3,11,17,4.736363636363636,26.2901,125.9515,3.2972582400523343,114.258,326,2.149,0.72,136.0,8066731.13428272,1,52,0
-1.0,29,84,155,4.858888888888889,-28.7244,-71.795,14.539630450390758,13.472,369,0.819,0.95,134.0,43822251.23202,10,46,0
-1.0,29,84,155,4.872222222222222,-14.2686,-76.3452,14.539630450390758,18.531,400,2.318,0.49,132.0,43822251.23202,10,46,0
-1.0,34,103,203,4.823333333333333,-23.365,171.5059,17.915651459564838,10.0,340,3.815,0.41,127.0,49316139.1436498,1,8,0
-4.0,4,14,23,4.800000000000001,-3.4035,126.9545,4.414917451687348,10.002,312,3.146,0.72,64.0,2920902.58333565,1,28,0
-1.0,22,110,186,4.8244444444444445,34.5885,62.0577,7.104904648608334,10.0,370,4.61,0.49,85.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.806666666666667,24.0154,121.7126,38.66264074390414,29.844,312,0.191,0.32,91.0,12084139.2955795,1,39,0
-2.0,24,62,143,4.766666666666667,48.5476,154.4465,26.18046040680847,80.088,312,5.009,0.73,128.0,15819765.6889077,1,35,0
-11.0,3,10,21,4.8533333333333335,33.8345,135.1922,5.012795346066305,47.279,312,1.101,0.61,74.0,15329857.6409765,1,4,0
-1.0,17,33,51,4.777777777777778,-6.0441,129.9997,3.863905937278594,10.0,326,1.515,0.77,115.0,4993760.80071762,1,10,0
-88.0,1,2,12,4.7225,12.8066,47.9474,-2.728016737830328,10.0,369,5.146,0.63,72.0,11784489.100086,1,7,0
-1.0,29,84,155,4.786666666666666,-59.2992,-23.7354,14.539630450390758,10.0,369,8.61,0.63,49.0,43822251.23202,1,46,0
-1.0,59,143,264,4.817391304347826,7.4306,126.8564,40.39843417575611,82.39,326,1.317,0.84,119.0,14345673.0524688,1,48,0
-25.0,88,93,102,4.72,35.7086,28.4965,157.9855396996685,29.59,562,0.589,0.64,34.0,2956743.2674868,10,1,0
-1.0,30,90,216,4.806666666666667,17.8777,120.5835,38.66264074390414,54.293,312,4.937,0.45,112.0,12084139.2955795,1,39,0
-2.0,22,48,94,4.905555555555556,-19.4826,-175.9279,21.373475953277797,208.151,326,1.526,0.65,54.0,2922096.85466052,1,50,0
-1.0,29,84,155,4.845555555555555,-34.9948,-15.2181,14.539630450390758,10.0,369,31.881,0.73,82.0,43822251.23202,1,46,0
-1.0,59,143,264,4.804444444444445,-5.1622,101.0511,40.39843417575611,10.0,432,2.058,0.8,63.0,14345673.0524688,10,48,0
-3.0,22,48,94,4.84,-20.7645,-173.9164,21.373475953277797,10.0,312,1.02,0.43,138.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.795555555555556,13.1968,120.3441,40.39843417575611,35.0,370,10.053,0.57,69.0,14345673.0524688,1,48,0
-2.0,28,103,202,4.848444444444445,-11.6714,166.7973,20.79923271886324,238.517,312,9.152,0.54,109.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.8277777777777775,-32.1457,-178.2895,15.118200759267019,36.452,369,2.892,0.7,129.0,3867706.41752497,1,24,0
-1.0,2,6,15,4.89622641509434,7.6381,-82.3911,-0.6592305933656629,10.0,312,1.185,0.61,153.0,2630165.65275833,1,38,0
-1.0,34,103,203,4.837777777777778,-23.3195,171.517,17.915651459564838,12.948,416,3.817,0.39,76.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.75,-20.6412,-178.3584,17.915651459564838,561.239,354,2.996,0.77,32.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.806666666666667,2.6433,127.2759,40.39843417575611,93.124,312,1.861,0.69,82.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.652222222222222,53.8178,-35.3298,7.104904648608334,10.0,312,9.137,0.86,79.0,85827932.2464395,1,18,0
-2.0,29,84,155,4.841111111111111,-37.385,-73.0799,14.539630450390758,45.77,360,0.642,1.09,80.0,43822251.23202,9,46,0
-1.0,24,62,143,4.743333333333333,51.8725,157.8398,26.18046040680847,86.557,369,1.241,0.48,117.0,15819765.6889077,1,35,0
-1.0,30,90,216,4.745555555555555,25.9932,142.6321,38.66264074390414,10.0,369,1.169,0.65,125.0,12084139.2955795,1,39,0
-1.0,17,33,51,4.747777777777778,-6.1276,130.0501,3.863905937278594,10.0,340,1.601,0.46,98.0,4993760.80071762,1,10,0
-2.0,28,93,150,4.763333333333334,-20.4247,168.757,21.5327273176685,10.0,385,2.496,0.6,85.0,3702888.12739629,1,30,0
-1.0,34,103,203,4.776666666666666,-30.2008,-179.4152,17.915651459564838,298.93,312,1.602,0.94,119.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.793333333333333,-18.6285,168.0961,21.5327273176685,35.0,326,3.76,0.38,78.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.84,53.7369,-35.298,7.104904648608334,10.0,340,9.216,0.62,100.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.76,8.3293,126.6436,40.39843417575611,67.548,326,1.637,0.52,98.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.792222222222223,-30.6176,-71.3759,14.539630450390758,49.0,475,0.23,0.71,69.0,43822251.23202,10,46,0
-1.0,36,100,178,4.940476190476191,52.7426,-166.6507,25.96159291905588,10.0,417,1.013,0.52,133.0,165900593.885839,10,32,0
-1.0,29,84,155,4.763333333333334,-13.2037,-74.8087,14.539630450390758,84.277,355,2.324,0.73,121.0,43822251.23202,1,46,0
-2.0,28,93,150,4.94375,-16.1233,167.9358,21.5327273176685,169.968,416,0.974,0.55,74.0,3702888.12739629,1,30,0
-2.0,12,37,75,4.72,12.9353,145.4323,0.6983304111924378,9.219,451,0.851,0.73,24.0,3742094.56765147,10,27,0
-8.0,5,26,48,4.803030303030303,23.6498,122.8825,13.762887102306422,36.813,312,0.822,0.66,105.0,3815246.69732404,9,36,0
-1.0,10,36,66,4.837777777777777,-59.0431,-25.8579,2.0610515448329685,50.946,326,15.725,0.89,130.0,3436347.10605741,1,41,0
-6.0,5,26,48,4.733333333333333,29.8362,129.1107,13.762887102306422,184.0,465,2.029,0.74,25.0,3815246.69732404,10,36,0
-3.0,13,40,70,4.8966666666666665,-4.7435,151.6569,14.238393957097225,165.742,416,0.746,0.83,53.0,2798682.97437563,10,47,0
-1.0,2,9,13,4.7781609195402295,37.904,37.4957,-5.7949152644534365,3.541,340,0.618,0.68,45.0,4278814.37841932,10,5,0
